Relative Time,Date,Time Stamp UTC,psi 
0,2/14/2026,3:53:09 PM,1.831054688
0.02,2/14/2026,3:53:09 PM,1.831054688
0.04,2/14/2026,3:53:09 PM,1.525878906
0.06,2/14/2026,3:53:09 PM,1.525878906
0.08,2/14/2026,3:53:09 PM,1.831054688
0.1,2/14/2026,3:53:09 PM,1.831054688
0.12,2/14/2026,3:53:09 PM,1.525878906
0.14,2/14/2026,3:53:09 PM,1.525878906
0.16,2/14/2026,3:53:09 PM,1.525878906
0.18,2/14/2026,3:53:09 PM,1.220703125
0.2,2/14/2026,3:53:09 PM,1.525878906
0.22,2/14/2026,3:53:09 PM,1.525878906
0.24,2/14/2026,3:53:09 PM,1.220703125
0.26,2/14/2026,3:53:09 PM,1.525878906
0.28,2/14/2026,3:53:09 PM,1.831054688
0.3,2/14/2026,3:53:09 PM,1.831054688
0.32,2/14/2026,3:53:09 PM,1.831054688
0.34,2/14/2026,3:53:09 PM,1.525878906
0.36,2/14/2026,3:53:09 PM,1.525878906
0.38,2/14/2026,3:53:09 PM,1.525878906
0.4,2/14/2026,3:53:09 PM,1.831054688
0.42,2/14/2026,3:53:09 PM,1.831054688
0.44,2/14/2026,3:53:09 PM,1.525878906
0.46,2/14/2026,3:53:09 PM,1.525878906
0.48,2/14/2026,3:53:09 PM,1.831054688
0.5,2/14/2026,3:53:09 PM,1.831054688
0.52,2/14/2026,3:53:09 PM,1.831054688
0.54,2/14/2026,3:53:09 PM,1.525878906
0.56,2/14/2026,3:53:09 PM,1.525878906
0.58,2/14/2026,3:53:09 PM,1.525878906
0.6,2/14/2026,3:53:09 PM,1.525878906
0.62,2/14/2026,3:53:09 PM,1.831054688
0.64,2/14/2026,3:53:09 PM,1.525878906
0.66,2/14/2026,3:53:09 PM,1.525878906
0.68,2/14/2026,3:53:09 PM,1.525878906
0.7,2/14/2026,3:53:09 PM,1.831054688
0.72,2/14/2026,3:53:09 PM,2.136230469
0.74,2/14/2026,3:53:09 PM,1.525878906
0.76,2/14/2026,3:53:09 PM,1.220703125
0.78,2/14/2026,3:53:09 PM,1.525878906
0.8,2/14/2026,3:53:09 PM,1.831054688
0.82,2/14/2026,3:53:09 PM,1.831054688
0.84,2/14/2026,3:53:09 PM,1.220703125
0.86,2/14/2026,3:53:09 PM,0
0.88,2/14/2026,3:53:09 PM,0.610351563
0.9,2/14/2026,3:53:09 PM,1.525878906
0.92,2/14/2026,3:53:09 PM,1.525878906
0.94,2/14/2026,3:53:09 PM,1.525878906
0.96,2/14/2026,3:53:09 PM,1.525878906
0.98,2/14/2026,3:53:09 PM,1.525878906
1,2/14/2026,3:53:10 PM,1.831054688
1.02,2/14/2026,3:53:10 PM,1.525878906
1.04,2/14/2026,3:53:10 PM,1.525878906
1.06,2/14/2026,3:53:10 PM,1.525878906
1.08,2/14/2026,3:53:10 PM,1.831054688
1.1,2/14/2026,3:53:10 PM,1.831054688
1.12,2/14/2026,3:53:10 PM,1.831054688
1.14,2/14/2026,3:53:10 PM,1.525878906
1.16,2/14/2026,3:53:10 PM,1.525878906
1.18,2/14/2026,3:53:10 PM,1.831054688
1.2,2/14/2026,3:53:10 PM,1.831054688
1.22,2/14/2026,3:53:10 PM,1.831054688
1.24,2/14/2026,3:53:10 PM,1.220703125
1.26,2/14/2026,3:53:10 PM,1.220703125
1.28,2/14/2026,3:53:10 PM,1.831054688
1.3,2/14/2026,3:53:10 PM,1.831054688
1.32,2/14/2026,3:53:10 PM,1.831054688
1.34,2/14/2026,3:53:10 PM,1.525878906
1.36,2/14/2026,3:53:10 PM,1.220703125
1.38,2/14/2026,3:53:10 PM,1.525878906
1.4,2/14/2026,3:53:10 PM,1.831054688
1.42,2/14/2026,3:53:10 PM,1.831054688
1.44,2/14/2026,3:53:10 PM,1.525878906
1.46,2/14/2026,3:53:10 PM,1.525878906
1.48,2/14/2026,3:53:10 PM,1.525878906
1.5,2/14/2026,3:53:10 PM,1.831054688
1.52,2/14/2026,3:53:10 PM,1.831054688
1.54,2/14/2026,3:53:10 PM,1.220703125
1.56,2/14/2026,3:53:10 PM,1.220703125
1.58,2/14/2026,3:53:10 PM,1.831054688
1.6,2/14/2026,3:53:10 PM,1.831054688
1.62,2/14/2026,3:53:10 PM,1.525878906
1.64,2/14/2026,3:53:10 PM,1.525878906
1.66,2/14/2026,3:53:10 PM,1.525878906
1.68,2/14/2026,3:53:10 PM,1.525878906
1.7,2/14/2026,3:53:10 PM,1.831054688
1.72,2/14/2026,3:53:10 PM,1.525878906
1.74,2/14/2026,3:53:10 PM,1.525878906
1.76,2/14/2026,3:53:10 PM,0.915527344
1.78,2/14/2026,3:53:10 PM,1.220703125
1.8,2/14/2026,3:53:10 PM,1.220703125
1.82,2/14/2026,3:53:10 PM,1.220703125
1.84,2/14/2026,3:53:10 PM,0.915527344
1.86,2/14/2026,3:53:10 PM,0.915527344
1.88,2/14/2026,3:53:10 PM,0.915527344
1.9,2/14/2026,3:53:10 PM,0.915527344
1.92,2/14/2026,3:53:10 PM,0.915527344
1.94,2/14/2026,3:53:10 PM,0.915527344
1.96,2/14/2026,3:53:10 PM,0.915527344
1.98,2/14/2026,3:53:10 PM,0.915527344
2,2/14/2026,3:53:11 PM,1.220703125
2.02,2/14/2026,3:53:11 PM,1.220703125
2.04,2/14/2026,3:53:11 PM,0.915527344
2.06,2/14/2026,3:53:11 PM,0.915527344
2.08,2/14/2026,3:53:11 PM,1.220703125
